mode,rank,annotation_id,source_id,url,title,triage_class,target_actionable,thematic_score_eval,thematic_score_norm,tfidf_actionable_probability,tfidf_actionable_prediction,llm_triage_class,llm_actionable_signal,confidence_proxy,final_review_priority,lead_reason,llm_evidence,llm_notes
llm_only,7,ann_0303,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/unterkulm-boehlerknoten,JavaScript deaktiviert oder nicht unterstützt.,confirmed_relevant,1,0.392,0.4237837837837838,0.686801000846986,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Der Knoten Juchstrasse bleibt erhalten, wobei die Aufteilung und Gestaltung des Strassenraums optimiert werden. Neu wird es in Fahrtrichtung Oberkulm eine Abbiegespur in die Juchstrasse geben, um so den Verkehrsfluss zu verbessern. Am Knoten Böhler (K242/K237) wird ein T-Knoten mit einer Lichtsignalanlage erstellt.","The source describes the creation of a T-Knoten at the Böhlerstrasse junction, which involves changing the network connectivity."
llm_only,8,ann_0129,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/ks-381-nidfuren,KS 381 Nidfuren Schmittli,confirmed_relevant,1,0.47,0.508108108108108,0.6366262711097465,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Zwischen Nidfuren und Schmittli entstand der Neubau der Brügglitobelbrücke, einzelne Kurven wurden angepasst und es wurden auf beiden Fahrbahnseiten Radstreifen angebracht. Diese Massnahmen erforderten eine durchgehende Verbreiterung der Strasse.",New bridge and road widening confirmed
llm_only,9,ann_0106,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/denkmal-morgarten,"KS 381, Denkmal Morgarten, Oberägeri",confirmed_relevant,1,0.547,0.5913513513513514,0.635742570293387,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Das seeseitige Trottoir wird für einen durchgehenden Rad- und Gehweg auf rund 3,5 m verbreitert. Das bergseitige Trottoir wird um rund 140 m erweitert.","Seeseitiges Trottoir wird auf 3,5 m verbreitert und bergseitiges Trottoir erweitert."
llm_only,10,ann_0111,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/ks-j_lorze-steinhauserstrasse_baar-zug,"KS J, Lorze Steinhauserstrasse, Baar/Zug",confirmed_relevant,1,0.371,0.40108108108108104,0.6261818809957453,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,ein Rad-/Gehweg und bei der Lorze eine sichere ebenerdige Querung der Schochenmühlestrasse sowie eine Rad-/Gehwegunterführung geplant.,New bike/pedestrian path and underpass planned.
llm_only,11,ann_0114,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/instandsetzung-und-verbreiterung-der-lorzenbruecke-der-strasse-k-in-baar,"KS K, Instandsetzung Lorzenbrücke Strasse K, Baar",confirmed_relevant,1,0.562,0.6075675675675676,0.6342467382973666,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Bau einer neuen Radwegunterführung längs der Lorze unter der Kantonsstrasse K. Verbesserung der Querung für zu Fuss Gehende auf der Höhe der Mühlegasse mit einer Mittelinsel.,New pedestrian crossing island and new bicycle underpass are explicitly mentioned.
llm_only,12,ann_0302,be_region_emmental_oberaargau,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-emmental-oberaargau/neubau-radweg-und-instandsetzung-krauchthalstrasse-oberburg.html,Neubau Radweg und Instandsetzung Krauchthalstrasse Oberburg,confirmed_relevant,1,0.596,0.6443243243243243,0.6985712376611349,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Vom Vennerhus bis zur Projektgrenze an der westlichen Seite der Vennerhuskurve wird der Radweg neu erstellt, dafür wird die Kantonsstrasse an der Engstelle der Kurve leicht verschoben.",New and relocated bike path segments are confirmed.
llm_only,13,ann_0202,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/neubau-strassenueberfuehrung-bolligenstrasse-bern.html,Neubau Strassenüberführung Bolligenstrasse Bern,confirmed_relevant,1,0.347,0.3751351351351351,0.6558512708017075,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Brücke wird aber auch breiter werden, da für den Langsamverkehr (Fuss- und Veloverkehr) mehr Platz zur Verfügung stehen wird. Die Brückenspannweite wird von heute 17 m auf 31 m verlängert.",New bridge with geometry effect
llm_only,14,ann_0255,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/neue-haltestelle-guisanplatz-bern.html,Neue Haltestelle Guisanplatz Bern,needs_review,1,0.0,0.0,0.6403424301171763,1,confirmed_relevant,1.0,1.0,high,llm_only: TF IDF predicts actionable; LLM triage confirmed_relevant,Die Tramhaltestelle Guisanplatz im Norden von Bern soll ab 2026 an die Papiermühlestrasse verschoben werden.,Tram haltestelle Guisanplatz wird verschoben
llm_only,15,ann_0228,be_region_seeland_berner_jura,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-seeland-berner-jura/radwegverbindung-bellmund-hermrigen.html,Radwegverbindung Bellmund - Hermrigen,confirmed_relevant,1,0.387,0.4183783783783784,0.5988704577935403,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Sanierung der Strecke Bellmund - Hermrigen, welche eine neue Radwegverbindung beinhaltet.",New Radweg (bike path) between Bellmund and Hermrigen
llm_only,16,ann_0299,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/sanierung-emmentalstrasse-konolfingen.html,Sanierung Emmentalstrasse Konolfingen,confirmed_relevant,1,0.278,0.3005405405405406,0.7097736930872388,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Fahrbahn wird etwas schmäler als heute, die Trottoirs etwas breiter. Farbige Bändern links und rechts am Fahrbahnrand engen die Strasse zudem optisch ein.","New street layout with narrower carriageway and wider pavements, traffic calming measures, and new roundabout."
llm_only,17,ann_0197,zh_baustellen,https://www.zh.ch/de/planen-bauen/tiefbau/baustellen/strassenprojekt-gossau-gruetstrasse-.html,Strassenprojekt Gossau Grütstrasse,confirmed_relevant,1,0.564,0.6097297297297296,0.7019419903378866,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Neu gebaut wird auch ein Trottoir im Abschnitt zwischen den Einmündungen «Büelgass» und «Im Zentrum». Für die Velofahrenden wird in zwei Abschnitten neu ein Radstreifen markiert.,New pedestrian crossings with middle islands and new physically separated bike paths are mentioned.
llm_only,18,ann_0178,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/tram-margarethenverbindung,Tram Margarethenverbindung,needs_review,1,0.72,0.7783783783783783,0.595954515050347,1,confirmed_relevant,1.0,1.0,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Margarethenverbindung verbindet die Haltestellen Margarethen und Binningen, Dorenbach via Margarethenstich.",New tram connection between Margarethen and Binningen via Margarethenstich.
llm_only,19,ann_0150,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-laupenring,Erneuerung Laupenring,needs_review,1,0.14,0.15135135135135136,0.609627735785117,1,needs_review,0.8,0.8,high,llm_only: weak thematic_score; TF IDF predicts actionable; LLM triage needs_review,no concrete geometry or topology changes are explicitly mentioned,No concrete geometry or topology changes are explicitly mentioned.
llm_only,20,ann_0151,bs_bauprojekte_tiefbau,https://www.bs.ch/bauprojekte/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-lehenmattstrasse,Erneuerung Lehenmattstrasse,confirmed_relevant,1,0.353,0.3816216216216216,0.5628289416114493,1,needs_review,0.8,0.8,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Velostreifen between Nasenweg and Baldeggerstrasse will be transformed into an abtrennter Veloweg and the Velostreifen in Richtung St. Jakob will be widened.,Plausible future geometry changes but no concrete evidence provided.
llm_only,21,ann_0285,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/strassenprojekt-regensdorf-bahnhof-nord.html,Geplantes Strassenprojekt Regensdorf Bahnhof Nord,confirmed_relevant,1,0.33,0.3567567567567568,0.6767282883313765,1,needs_review,0.8,0.8,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,"Gesamterschliessungskonzept, neue Bushof Nord, umgestellte Bushaltestellen, Lichtsignalanlage, neue Publikumsanlagen, Priorisierung des öffentlichen Verkehrs, koordinierte Bauarbeiten.",The source contains planning information but no concrete geometry or topology updates are mentioned.
llm_only,22,ann_0262,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/geplantes-strassenprojekt-richterswil--samstagern-.html,Geplantes Strassenprojekt Richterswil (Samstagern),confirmed_relevant,1,0.449,0.4854054054054054,0.7156921435874942,1,needs_review,0.8,0.8,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Keine konkreten Geometrie- oder Topologieänderungen erwähnt.,Planned projects but no concrete geometry or topology changes are mentioned.
llm_only,23,ann_0006,so_media_2025_oktober,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/oktober/oktober-2025/news/gesamtverkehrsprojekt-oensingen-jetzt-startet-die-mitwirkung/,Gesamtverkehrsprojekt Oensingen: Jetzt startet die Mitwirkung - Kanton Solothurn,confirmed_relevant,1,0.512,0.5535135135135135,0.4683347191754111,0,needs_review,0.8,0.8,medium,llm_only: high thematic_score; TF IDF uncertainty band; LLM triage needs_review,"Gesamtverkehrsprojekt Oensingen: reduziert den Durchgangs- und Schwerverkehr, neue Entlastungsstrasse, Ortsdurchfahrt wird zu einer Gemeindestrasse.",The source contains planning information but no concrete geometry or topology changes are mentioned.
llm_only,24,ann_0272,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/sanierung-ortsdurchfahrt-stettlen.html,Sanierung Ortsdurchfahrt Stettlen,confirmed_relevant,1,0.263,0.2843243243243243,0.6883475759704873,1,needs_review,0.8,0.8,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Planned future intentions but no specific geometry changes.,The source contains planning and future intentions but no concrete geometry or topology changes are explicitly mentioned.
llm_only,25,ann_0174,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/stadtraum-bhf-sbb,Stadtraum Bahnhof SBB,needs_review,1,0.925,1.0,0.6233449095051833,1,needs_review,0.8,0.8,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,planning and conceptual information about future developments around the train station,The source contains planning and conceptual information but no concrete geometry updates.
llm_only,26,ann_0177,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/tram-klybeck,Tram Klybeck,needs_review,1,0.444,0.48,0.5916646826748959,1,needs_review,0.8,0.8,high,llm_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Die neue Tramstrecke schliesst im Riehenring am Abzweiger Horburgstrasse an das bestehende Tramnetz an.,"Plausibles Signal: neue Tramstrecke, aber keine konkreten Geometrieänderungen erwähnt."
llm_only,27,ann_0004,so_media_2024_juli,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/juli/juli-2024/news/aarburgerstrasse-olten-deckbelagsarbeiten-unter-vollsperrung/,Aarburgerstrasse Olten: Deckbelagsarbeiten unter Vollsperrung - Kanton Solothurn,not_relevant,0,0.66,0.7135135135135136,0.4035250654035097,0,not_relevant,0.0,0.0,low,"llm_only: high thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Deckbelagsarbeiten und Verkehrsumleitung ohne genaue Geometrieänderungen.,"The source describes maintenance work (deck layer) and traffic management during a closure, but no concrete geometry changes are mentioned."
llm_only,28,ann_0010,so_media_2025_februar,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/februar/februar-2025/news/die-mobilitaetsdrehscheibe-bahnhof-solothurn-sued-nimmt-fahrt-auf/,Die Mobilitätsdrehscheibe Bahnhof Solothurn Süd nimmt Fahrt auf - Kanton Solothurn,confirmed_relevant,1,0.26,0.2810810810810811,0.4096519589711237,0,not_relevant,0.0,0.0,low,"llm_only: high thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",no concrete geometry updates mentioned,The source text discusses planning and funding for a project but does not mention any concrete geometry updates.
llm_only,29,ann_0136,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erlenmattpark,Erlenmattpark,not_relevant,0,0.028,0.03027027027027027,0.4880734239977379,0,not_relevant,0.0,0.0,low,"llm_only: TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",no changes to the TLM road and path network mentioned,The source describes the features and development of the park but does not mention any changes to the TLM road and path network.
llm_only,30,ann_0213,sg_planauflagen_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte/laufende-planauflagen/flawil--geh--und-radweg-scheidwegkreisel--bogenstrasse---b79-5-0.html,"Flawil: Geh- und Radweg Scheidwegkreisel, Bogenstrasse - B79.5.010.017; Öffentliche Planauflage vom 22. April bis 21. Mai 2026",confirmed_relevant,1,0.275,0.2972972972972973,0.5832542282483837,1,not_relevant,0.0,0.0,high,"llm_only: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",No concrete geometry or topology updates mentioned.,No concrete geometry or topology updates mentioned.
llm_only,31,ann_0108,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/fokusstudie_mobilitaet_aegerital,Fokusstudie Mobilität Ägerital,needs_review,1,0.033,0.03567567567567568,0.6002270310604018,1,not_relevant,0.0,0.0,medium,"llm_only: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Projektinformationen, Handlungsfelder, Termine, Analysephase der Fokusstudien",The source is a project description and does not contain any concrete geometry or topology updates.
llm_only,32,ann_0189,sg_planauflagen_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte/abgeschlossene-planauflagen/garns--fgs-811--feuerwehrdepot---o9-010-005-2901--oeffentliche-p.html,"Gams: FGS 811, Feuerwehrdepot - O9.010.005.2901; Öffentliche Planauflage vom 25. März bis 23. April 2026",needs_review,1,0.0,0.0,0.5971771997449958,1,not_relevant,0.0,0.0,medium,"llm_only: TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Keine konkreten Geometrie- oder Topologieänderungen erwähnt.,No concrete geometry or topology updates mentioned.
llm_only,33,ann_0306,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/geplantes-strassenprojekt-turbenthal.html,Geplantes Strassenprojekt Turbenthal,confirmed_relevant,1,0.553,0.5978378378378378,0.6973082983177488,1,not_relevant,0.0,0.0,high,"llm_only: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",no concrete geometry changes mentioned,The source describes planning and future improvements but does not mention any concrete geometry changes.
